Date,DHS,DVY,HDV,JEPI,JEPQ,NOBL,PFFD,QQQ,QYLD,RYLD,SCHD,SGOV,SHY,SPY,SPYD,TLT,VYM,XYLD
2022-08-02,84.02999877929688,121.30000305175781,102.70999908447266,56.4900016784668,48.560001373291016,90.06999969482422,22.81999969482422,314.3299865722656,18.389999389648438,21.15999984741211,24.610000610351562,100.03500366210938,82.66999816894531,408.05999755859375,40.90999984741211,117.5,105.33000183105469,43.790000915527344
2022-08-03,83.9800033569336,121.79000091552734,102.94000244140625,56.66999816894531,49.0099983215332,90.6500015258789,22.889999389648438,322.8900146484375,18.440000534057617,21.18000030517578,24.866666793823242,100.05000305175781,82.69999694824219,414.45001220703125,41.130001068115234,119.3499984741211,106.02999877929688,43.93000030517578
2022-08-04,83.06999969482422,120.93000030517578,101.86000061035156,56.689998626708984,48.97999954223633,90.43000030517578,22.889999389648438,324.3999938964844,18.450000762939453,21.190000534057617,24.799999237060547,100.05999755859375,82.80999755859375,414.1700134277344,40.86000061035156,119.30999755859375,105.30999755859375,43.97999954223633
2022-08-05,83.27999877929688,120.91999816894531,102.02999877929688,56.810001373291016,48.81999969482422,90.66000366210938,22.610000610351562,321.75,18.469999313354492,21.200000762939453,24.8700008392334,100.05999755859375,82.47000122070312,413.4700012207031,40.88999938964844,116.47000122070312,105.5999984741211,43.97999954223633
2022-08-08,83.58999633789062,121.36000061035156,102.22000122070312,56.9900016784668,48.90999984741211,91.11000061035156,22.690000534057617,320.7099914550781,18.469999313354492,21.209999084472656,24.89666748046875,100.05999755859375,82.55000305175781,412.989990234375,41.16999816894531,118.3499984741211,105.72000122070312,43.939998626708984
2022-08-09,84.13999938964844,122.12000274658203,102.47000122070312,57.119998931884766,48.689998626708984,90.76000213623047,22.43000030517578,317.0799865722656,18.469999313354492,21.200000762939453,24.886667251586914,100.08000183105469,82.47000122070312,411.3500061035156,41.29999923706055,117.88999938964844,105.88999938964844,43.9900016784668
2022-08-10,85.08000183105469,123.91999816894531,103.62000274658203,57.349998474121094,49.34000015258789,92.3499984741211,22.559999465942383,325.92999267578125,18.489999771118164,21.209999084472656,25.316667556762695,100.06999969482422,82.55000305175781,419.989990234375,42.029998779296875,117.12000274658203,107.45999908447266,44.02000045776367
2022-08-11,85.69000244140625,124.95999908447266,104.08999633789062,57.29999923706055,49.25,92.72000122070312,22.530000686645508,324.0799865722656,18.5,21.209999084472656,25.363332748413086,100.08999633789062,82.5199966430664,419.989990234375,42.5099983215332,114.38999938964844,108.01000213623047,44.029998779296875
2022-08-12,86.70999908447266,126.63999938964844,105.05999755859375,57.619998931884766,49.779998779296875,94.08000183105469,22.690000534057617,330.3900146484375,18.510000228881836,21.209999084472656,25.746667861938477,100.0999984741211,82.54000091552734,427.1000061035156,43.060001373291016,115.55000305175781,109.44999694824219,44.029998779296875
2022-08-15,86.66000366210938,126.87999725341797,105.19000244140625,57.77000045776367,49.900001525878906,94.5199966430664,22.68000030517578,333.05999755859375,18.510000228881836,21.219999313354492,25.799999237060547,100.0999984741211,82.61000061035156,428.8599853515625,43.09000015258789,115.44999694824219,109.66999816894531,44.04999923706055
2022-08-16,86.98999786376953,127.70999908447266,105.45999908447266,57.83000183105469,49.84000015258789,95.04000091552734,22.649999618530273,332.2799987792969,18.510000228881836,21.200000762939453,25.956666946411133,100.11000061035156,82.54000091552734,429.70001220703125,43.380001068115234,115.93000030517578,110.26000213623047,44.04999923706055
2022-08-17,86.76000213623047,127.2300033569336,105.12999725341797,57.709999084472656,49.61000061035156,94.44999694824219,22.350000381469727,328.489990234375,18.5,21.209999084472656,25.790000915527344,100.12000274658203,82.47000122070312,426.6499938964844,43.0,114.72000122070312,109.76000213623047,44.040000915527344
2022-08-18,87.12000274658203,127.69999694824219,105.94999694824219,57.83000183105469,49.75,94.54000091552734,22.350000381469727,329.2799987792969,18.479999542236328,21.219999313354492,25.946666717529297,100.12999725341797,82.58999633789062,427.8900146484375,43.06999969482422,114.88999938964844,110.27999877929688,44.04999923706055
2022-08-19,86.9000015258789,126.79000091552734,105.69000244140625,57.790000915527344,49.25,93.62000274658203,22.09000015258789,322.8599853515625,18.149999618530273,21.010000228881836,25.74333381652832,100.12999725341797,82.52999877929688,422.1400146484375,42.63999938964844,113.04000091552734,109.5,43.79999923706055
2022-08-22,85.8499984741211,124.7300033569336,104.41999816894531,57.38999938964844,48.369998931884766,92.06999969482422,21.829999923706055,314.3599853515625,17.68000030517578,20.549999237060547,25.266666412353516,100.16999816894531,82.41999816894531,413.3500061035156,41.810001373291016,112.66000366210938,107.76000213623047,42.7599983215332
2022-08-23,86.01000213623047,124.75,104.63999938964844,57.16999816894531,48.33000183105469,91.83999633789062,21.43000030517578,314.1000061035156,17.68000030517578,20.540000915527344,25.21666717529297,100.13999938964844,82.45999908447266,412.3500061035156,41.83000183105469,112.04000091552734,107.5999984741211,42.7400016784668
2022-08-24,86.12999725341797,124.70999908447266,104.73999786376953,57.2400016784668,48.45000076293945,92.04000091552734,21.540000915527344,315.010009765625,17.729999542236328,20.6200008392334,25.226667404174805,100.16000366210938,82.37000274658203,413.6700134277344,41.869998931884766,111.22000122070312,107.76000213623047,42.81999969482422
2022-08-25,86.54000091552734,126.0999984741211,105.62999725341797,57.75,49.119998931884766,93.08000183105469,21.8799991607666,320.5799865722656,17.93000030517578,20.799999237060547,25.50666618347168,100.18499755859375,82.41999816894531,419.510009765625,42.369998931884766,112.7699966430664,109.06999969482422,43.22999954223633
2022-08-26,84.87000274658203,123.26000213623047,103.26000213623047,56.619998931884766,47.56999969482422,90.33999633789062,21.639999389648438,307.44000244140625,17.450000762939453,20.450000762939453,24.75666618347168,100.18499755859375,82.4000015258789,405.30999755859375,41.25,113.62000274658203,106.23999786376953,42.2599983215332
2022-08-29,84.68000030517578,122.88999938964844,102.97000122070312,56.31999969482422,47.029998779296875,90.04000091552734,21.579999923706055,304.4100036621094,17.299999237060547,20.350000381469727,24.59666633605957,100.19000244140625,82.33999633789062,402.6300048828125,41.060001373291016,112.68000030517578,105.80999755859375,42.029998779296875
2022-08-30,83.44000244140625,121.33999633789062,101.6500015258789,55.689998626708984,46.5,89.08000183105469,21.450000762939453,301.0199890136719,17.15999984741211,20.100000381469727,24.336666107177734,100.19000244140625,82.30000305175781,398.2099914550781,40.58000183105469,112.95999908447266,104.58999633789062,41.61000061035156
2022-08-31,82.80999755859375,120.11000061035156,100.88999938964844,55.2599983215332,46.2400016784668,88.43000030517578,21.350000381469727,299.2699890136719,17.059999465942383,19.93000030517578,24.133333206176758,100.19999694824219,82.29000091552734,395.17999267578125,40.220001220703125,111.87999725341797,103.7699966430664,41.220001220703125
2022-09-01,83.05000305175781,120.30000305175781,101.44999694824219,55.06999969482422,45.63999938964844,88.6500015258789,21.25,299.3999938964844,17.059999465942383,19.780000686645508,24.229999542236328,100.05999755859375,82.12999725341797,396.4200134277344,40.22999954223633,109.5999984741211,104.2300033569336,41.470001220703125
2022-09-02,82.6500015258789,119.69000244140625,100.76000213623047,54.45000076293945,45.099998474121094,87.9000015258789,21.329999923706055,295.1700134277344,16.84000015258789,19.649999618530273,24.010000228881836,100.05999755859375,82.30999755859375,392.239990234375,39.9900016784668,110.22000122070312,103.44999694824219,41.029998779296875
2022-09-06,82.2699966430664,118.8499984741211,100.41000366210938,54.52000045776367,44.90999984741211,87.80000305175781,20.979999542236328,293.04998779296875,16.719999313354492,19.479999542236328,23.926666259765625,100.06999969482422,82.12999725341797,390.760009765625,39.7400016784668,107.48999786376953,103.04000091552734,40.869998931884766
2022-09-07,83.16000366210938,121.2300033569336,101.29000091552734,55.34000015258789,45.70000076293945,89.75,21.15999984741211,298.9700012207031,17.059999465942383,19.829999923706055,24.27666664123535,100.08999633789062,82.25,397.7799987792969,40.45000076293945,109.19000244140625,104.5199966430664,41.47999954223633
2022-09-08,83.62999725341797,121.87999725341797,101.80999755859375,55.65999984741211,45.90999984741211,89.98999786376953,21.040000915527344,300.5199890136719,17.149999618530273,20.020000457763672,24.469999313354492,100.11000061035156,82.1500015258789,400.3800048828125,40.72999954223633,108.06999969482422,105.26000213623047,41.72999954223633
2022-09-09,84.69000244140625,123.37999725341797,103.05000305175781,56.150001525878906,46.849998474121094,90.93000030517578,21.239999771118164,307.0899963378906,17.510000228881836,20.420000076293945,24.75666618347168,100.0999984741211,82.08000183105469,406.6000061035156,41.33000183105469,108.30999755859375,106.5,42.45000076293945
2022-09-12,85.44999694824219,124.55999755859375,103.9800033569336,56.439998626708984,47.29999923706055,91.48999786376953,21.420000076293945,310.739990234375,17.700000762939453,20.6299991607666,24.856666564941406,100.0999984741211,82.06999969482422,410.9700012207031,41.880001068115234,107.41999816894531,107.3499984741211,42.88999938964844
2022-09-13,82.80000305175781,120.3499984741211,100.56999969482422,54.66999816894531,45.11000061035156,88.33000183105469,21.170000076293945,293.70001220703125,16.770000457763672,19.920000076293945,23.899999618530273,100.12999725341797,81.79000091552734,393.1000061035156,40.220001220703125,107.66999816894531,103.6500015258789,41.119998931884766
2022-09-14,83.25,120.38999938964844,101.47000122070312,54.869998931884766,45.400001525878906,87.94999694824219,21.15999984741211,296.0299987792969,16.920000076293945,20.020000457763672,23.920000076293945,100.12000274658203,81.72000122070312,394.6000061035156,40.11000061035156,108.04000091552734,104.13999938964844,41.290000915527344
2022-09-15,82.5999984741211,119.44999694824219,100.51000213623047,54.43000030517578,44.779998779296875,86.6500015258789,21.020000457763672,291.1000061035156,16.65999984741211,19.889999389648438,23.729999542236328,100.1500015258789,81.62999725341797,390.1199951171875,39.86000061035156,107.97000122070312,103.38999938964844,40.81999969482422
2022-09-16,82.29000091552734,118.33000183105469,100.30000305175781,54.20000076293945,44.5,86.25,21.049999237060547,289.32000732421875,16.459999084472656,19.5,23.729999542236328,100.1500015258789,81.66999816894531,385.55999755859375,39.18000030517578,107.06999969482422,102.94999694824219,40.400001525878906
2022-09-19,82.56999969482422,119.68000030517578,100.51000213623047,54.5099983215332,44.900001525878906,87.05999755859375,21.0,291.04998779296875,16.360000610351562,19.3700008392334,23.920000076293945,100.16000366210938,81.58000183105469,388.54998779296875,39.5099983215332,107.31999969482422,102.8499984741211,40.060001373291016
2022-09-20,81.7699966430664,118.11000061035156,99.31999969482422,54.02000045776367,44.52000045776367,85.79000091552734,20.770000457763672,288.7300109863281,16.290000915527344,19.25,23.670000076293945,100.18000030517578,81.54000091552734,384.0899963378906,38.810001373291016,106.25,101.58000183105469,39.91999816894531
2022-09-21,80.80000305175781,116.61000061035156,97.98999786376953,53.33000183105469,43.86000061035156,84.23999786376953,20.8799991607666,283.55999755859375,16.18000030517578,19.1200008392334,23.136667251586914,100.19000244140625,81.47000122070312,377.3900146484375,38.2400016784668,108.02999877929688,100.12999725341797,39.58000183105469
2022-09-22,80.6500015258789,115.70999908447266,97.7699966430664,53.09000015258789,43.36000061035156,83.43000030517578,20.670000076293945,280.07000732421875,16.09000015258789,18.8700008392334,23.059999465942383,100.19999694824219,81.31999969482422,374.2200012207031,37.79999923706055,105.2699966430664,99.6500015258789,39.349998474121094
2022-09-23,78.55999755859375,113.23999786376953,95.1500015258789,52.529998779296875,42.7599983215332,82.5,20.360000610351562,275.510009765625,15.920000076293945,18.549999237060547,22.690000534057617,100.22000122070312,81.22000122070312,367.95001220703125,36.93000030517578,105.69999694824219,97.76000213623047,39.0
2022-09-26,76.9000015258789,109.8499984741211,92.47000122070312,52.02000045776367,42.650001525878906,81.55000305175781,20.360000610351562,274.3699951171875,15.890000343322754,18.31999969482422,22.440000534057617,100.22000122070312,81.04000091552734,364.30999755859375,36.16999816894531,103.68000030517578,96.36000061035156,38.68000030517578
2022-09-27,76.54000091552734,108.91000366210938,92.25,51.65999984741211,42.619998931884766,81.01000213623047,20.350000381469727,274.4800109863281,15.920000076293945,18.389999389648438,22.336666107177734,100.2300033569336,81.04000091552734,363.3800048828125,35.900001525878906,100.94999694824219,95.9000015258789,38.63999938964844
2022-09-28,78.11000061035156,111.08999633789062,94.19000244140625,52.560001373291016,43.40999984741211,82.41000366210938,20.639999389648438,279.94000244140625,16.1299991607666,18.809999465942383,22.75666618347168,100.2300033569336,81.38999938964844,370.5299987792969,36.68000030517578,104.33000183105469,97.77999877929688,39.150001525878906
2022-09-29,76.94000244140625,108.4800033569336,92.94999694824219,51.86000061035156,42.349998474121094,80.94000244140625,20.510000228881836,271.8699951171875,15.819999694824219,18.540000915527344,22.40999984741211,100.26000213623047,81.27999877929688,362.7900085449219,35.810001373291016,103.79000091552734,96.2699966430664,38.68000030517578
2022-09-30,75.80999755859375,107.22000122070312,91.29000091552734,51.22999954223633,41.650001525878906,79.95999908447266,20.510000228881836,267.260009765625,15.65999984741211,18.43000030517578,22.143333435058594,100.2699966430664,81.20999908447266,357.17999267578125,35.470001220703125,102.44999694824219,94.87999725341797,38.11000061035156
2022-10-03,77.98999786376953,110.19000244140625,94.1500015258789,51.95000076293945,42.279998779296875,82.23999786376953,20.690000534057617,273.5299987792969,15.949999809265137,18.84000015258789,22.73666763305664,100.12000274658203,81.27999877929688,366.6099853515625,36.45000076293945,103.83000183105469,97.4800033569336,38.95000076293945
2022-10-04,80.08000183105469,113.48999786376953,96.91999816894531,52.95000076293945,43.290000915527344,84.30999755859375,20.790000915527344,282.1300048828125,16.290000915527344,19.34000015258789,23.329999923706055,100.12999725341797,81.30999755859375,377.9700012207031,37.66999816894531,103.54000091552734,100.3499984741211,39.880001068115234
2022-10-05,80.0,112.5,97.23999786376953,52.81999969482422,43.34000015258789,83.95999908447266,20.459999084472656,281.9800109863281,16.309999465942383,19.299999237060547,23.290000915527344,100.12999725341797,81.2300033569336,377.0899963378906,37.34000015258789,102.55000305175781,100.0999984741211,39.88999938964844
2022-10-06,79.12999725341797,110.58000183105469,96.33999633789062,52.22999954223633,43.040000915527344,82.86000061035156,20.329999923706055,279.760009765625,16.25,19.229999542236328,22.989999771118164,100.16000366210938,81.12999725341797,373.20001220703125,36.70000076293945,101.9800033569336,98.83999633789062,39.599998474121094
2022-10-07,77.9800033569336,108.43000030517578,94.73999786376953,51.31999969482422,41.75,81.08000183105469,20.149999618530273,269.1000061035156,15.789999961853027,18.889999389648438,22.530000686645508,100.16999816894531,81.02999877929688,362.7900085449219,35.880001068115234,100.98999786376953,96.95999908447266,38.790000915527344
2022-10-10,77.72000122070312,108.45999908447266,93.93000030517578,51.25,41.349998474121094,81.16000366210938,20.0,266.4100036621094,15.649999618530273,18.850000381469727,22.456666946411133,100.16999816894531,81.0,360.0199890136719,35.720001220703125,99.41999816894531,96.58000183105469,38.52000045776367
2022-10-11,77.9000015258789,108.37000274658203,93.97000122070312,51.130001068115234,40.810001373291016,81.41000366210938,19.90999984741211,262.75,15.479999542236328,18.780000686645508,22.406667709350586,100.18000030517578,81.04000091552734,357.739990234375,35.75,99.86000061035156,96.44999694824219,38.20000076293945
2022-10-12,77.5999984741211,107.38999938964844,93.55999755859375,50.880001068115234,40.78499984741211,80.62000274658203,19.729999542236328,262.6600036621094,15.479999542236328,18.780000686645508,22.386667251586914,100.16000366210938,81.12000274658203,356.55999755859375,35.5,100.3499984741211,96.13999938964844,38.18000030517578
2022-10-13,79.93000030517578,110.7699966430664,96.3499984741211,51.849998474121094,41.65999984741211,82.6500015258789,19.700000762939453,268.82000732421875,15.84000015258789,19.149999618530273,23.043333053588867,100.19000244140625,80.87999725341797,365.9700012207031,36.68000030517578,99.38999938964844,99.0199966430664,39.119998931884766
2022-10-14,78.69000244140625,109.05999755859375,94.73999786376953,51.130001068115234,40.650001525878906,80.94999694824219,19.600000381469727,260.739990234375,15.390000343322754,18.780000686645508,22.64666748046875,100.20999908447266,80.83999633789062,357.6300048828125,36.08000183105469,98.56999969482422,97.44999694824219,38.33000183105469
2022-10-17,79.69999694824219,110.83999633789062,96.12999725341797,52.0,41.77000045776367,82.61000061035156,19.6200008392334,269.3500061035156,15.890000343322754,19.329999923706055,23.020000457763672,100.19999694824219,80.93000030517578,366.82000732421875,36.7400016784668,98.08999633789062,99.16000366210938,39.2400016784668
2022-10-18,80.52999877929688,112.36000061035156,96.86000061035156,52.5,42.08000183105469,83.8499984741211,19.670000076293945,271.4800109863281,16.030000686645508,19.5,23.329999923706055,100.22000122070312,80.97000122070312,371.1300048828125,37.2599983215332,98.31999969482422,100.4000015258789,39.77000045776367
2022-10-19,80.22000122070312,111.29000091552734,96.87000274658203,52.119998931884766,42.0,83.05000305175781,19.579999923706055,270.489990234375,15.970000267028809,19.260000228881836,23.073333740234375,100.22000122070312,80.81999969482422,368.5,36.7400016784668,96.52999877929688,99.86000061035156,39.400001525878906
2022-10-20,79.41999816894531,109.72000122070312,96.16000366210938,51.619998931884766,41.849998474121094,81.87000274658203,19.239999771118164,269.1099853515625,15.880000114440918,19.010000228881836,22.843332290649414,100.23999786376953,80.7300033569336,365.4100036621094,36.33000183105469,94.87999725341797,98.9000015258789,39.099998474121094
2022-10-21,81.05999755859375,112.29000091552734,98.16000366210938,52.43000030517578,42.63999938964844,83.79000091552734,19.18000030517578,275.4200134277344,16.1299991607666,19.34000015258789,23.366666793823242,100.26000213623047,80.94000244140625,374.2900085449219,37.18000030517578,93.16999816894531,101.38999938964844,39.7599983215332
2022-10-24,82.05000305175781,113.5999984741211,99.51000213623047,52.97999954223633,43.040000915527344,84.79000091552734,19.209999084472656,278.45001220703125,16.020000457763672,19.18000030517578,23.78333282470703,100.2699966430664,80.91999816894531,378.8699951171875,37.619998931884766,92.4000015258789,102.63999938964844,39.59000015258789
2022-10-25,82.58000183105469,115.0199966430664,100.2300033569336,53.43000030517578,43.66999816894531,86.01000213623047,19.489999771118164,284.2099914550781,16.15999984741211,19.350000381469727,24.020000457763672,100.26000213623047,81.0,384.9200134277344,38.290000915527344,95.08999633789062,103.66000366210938,39.869998931884766
2022-10-26,83.33000183105469,115.41000366210938,101.2699966430664,53.61000061035156,43.0099983215332,86.51000213623047,19.530000686645508,277.92999267578125,16.079999923706055,19.40999984741211,24.126667022705078,100.26000213623047,81.06999969482422,382.0199890136719,38.349998474121094,96.45999908447266,104.33000183105469,39.7400016784668
2022-10-27,83.58000183105469,116.08999633789062,101.4800033569336,53.81999969482422,42.47999954223633,86.72000122070312,19.469999313354492,272.8699951171875,15.960000038146973,19.450000762939453,24.17333221435547,100.30999755859375,81.23999786376953,379.9800109863281,38.459999084472656,97.47000122070312,104.66000366210938,39.810001373291016
2022-10-28,85.30000305175781,118.86000061035156,103.29000091552734,54.630001068115234,43.33000183105469,88.62999725341797,19.670000076293945,281.2200012207031,16.18000030517578,19.559999465942383,24.733333587646484,100.30999755859375,81.12000274658203,389.0199890136719,39.27000045776367,96.80000305175781,106.80999755859375,40.0099983215332
2022-10-31,85.0999984741211,118.1500015258789,103.01000213623047,54.56999969482422,43.119998931884766,88.19999694824219,19.6299991607666,277.95001220703125,16.139999389648438,19.579999923706055,24.626667022705078,100.30999755859375,81.0,386.2099914550781,39.029998779296875,96.11000061035156,106.4800033569336,39.97999954223633
2022-11-01,85.45999908447266,118.62999725341797,103.12999725341797,53.90999984741211,42.09000015258789,88.04000091552734,19.360000610351562,275.1099853515625,16.100000381469727,19.579999923706055,24.690000534057617,100.08000183105469,80.77999877929688,384.5199890136719,39.25,96.7699966430664,106.77999877929688,39.970001220703125
2022-11-02,83.91999816894531,116.51000213623047,101.45999908447266,53.349998474121094,41.0099983215332,86.08000183105469,19.299999237060547,265.67999267578125,15.880000114440918,19.489999771118164,24.239999771118164,100.0999984741211,80.73999786376953,374.8699951171875,38.47999954223633,96.3499984741211,105.19000244140625,39.810001373291016
2022-11-03,83.87999725341797,116.31999969482422,101.19999694824219,53.279998779296875,40.31999969482422,85.94000244140625,19.170000076293945,260.489990234375,15.6899995803833,19.459999084472656,24.046667098999023,100.13999938964844,80.58999633789062,371.010009765625,38.130001068115234,95.83000183105469,105.0199966430664,39.650001525878906
2022-11-04,85.08000183105469,118.4000015258789,102.38999938964844,53.79999923706055,40.83000183105469,87.44999694824219,19.040000915527344,264.67999267578125,15.869999885559082,19.549999237060547,24.489999771118164,100.1500015258789,80.68000030517578,376.3500061035156,38.86000061035156,94.22000122070312,106.62999725341797,39.959999084472656
2022-11-07,85.5199966430664,118.52999877929688,103.16000366210938,54.15999984741211,41.2400016784668,88.30000305175781,19.1200008392334,267.5899963378906,16.010000228881836,19.610000610351562,24.746667861938477,100.16000366210938,80.61000061035156,379.95001220703125,39.150001525878906,93.27999877929688,107.54000091552734,40.130001068115234
2022-11-08,86.08999633789062,119.2699966430664,103.87999725341797,54.5,41.4900016784668,88.8499984741211,19.469999313354492,269.5400085449219,16.079999923706055,19.6299991607666,25.016666412353516,100.16999816894531,80.69000244140625,382.0,39.31999969482422,94.30000305175781,108.1500015258789,40.150001525878906
2022-11-09,84.41999816894531,117.33000183105469,101.5999984741211,53.91999816894531,40.72999954223633,87.47000122070312,19.350000381469727,263.32000732421875,15.890000343322754,19.549999237060547,24.59000015258789,100.19999694824219,80.81999969482422,374.1300048828125,38.630001068115234,94.61000061035156,106.30000305175781,40.0
2022-11-10,86.79000091552734,121.77999877929688,104.66000366210938,55.189998626708984,42.970001220703125,91.70999908447266,20.209999084472656,282.75,16.3700008392334,19.700000762939453,25.573333740234375,100.20999908447266,81.26000213623047,394.69000244140625,40.439998626708984,98.25,110.0199966430664,40.380001068115234
2022-11-11,87.0999984741211,122.51000213623047,105.66999816894531,54.900001525878906,43.41999816894531,92.55000305175781,20.389999389648438,287.9599914550781,16.399999618530273,19.709999084472656,25.639999389648438,100.22000122070312,81.23999786376953,398.510009765625,41.0099983215332,97.88999938964844,110.27999877929688,40.33000183105469
2022-11-14,86.79000091552734,121.5999984741211,105.41999816894531,54.959999084472656,43.279998779296875,91.80999755859375,20.1200008392334,285.44000244140625,16.440000534057617,19.700000762939453,25.489999771118164,100.22000122070312,81.16999816894531,395.1199951171875,40.470001220703125,97.6500015258789,109.70999908447266,40.380001068115234
2022-11-15,87.0199966430664,122.18000030517578,105.93000030517578,55.060001373291016,43.63999938964844,92.58999633789062,20.459999084472656,289.3900146484375,16.440000534057617,19.700000762939453,25.57666778564453,100.22000122070312,81.25,398.489990234375,40.790000915527344,99.2300033569336,110.20999908447266,40.41999816894531
2022-11-16,86.54000091552734,121.45999908447266,105.05000305175781,55.20000076293945,43.38999938964844,92.02999877929688,20.450000762939453,285.44000244140625,16.450000762939453,19.709999084472656,25.389999389648438,100.20999908447266,81.26000213623047,395.45001220703125,40.2599983215332,101.4000015258789,109.52999877929688,40.369998931884766
2022-11-17,86.56999969482422,120.93000030517578,105.22000122070312,55.15999984741211,43.41999816894531,91.58999633789062,20.329999923706055,284.80999755859375,16.440000534057617,19.729999542236328,25.479999542236328,100.26000213623047,81.16000366210938,394.239990234375,40.099998474121094,100.33000183105469,109.61000061035156,40.470001220703125
2022-11-18,87.26000213623047,122.23999786376953,105.9000015258789,55.59000015258789,43.54999923706055,92.36000061035156,20.360000610351562,284.82000732421875,16.469999313354492,19.469999313354492,25.64666748046875,100.26000213623047,81.06999969482422,396.0299987792969,40.4900016784668,99.63999938964844,110.38999938964844,40.130001068115234
2022-11-21,87.37000274658203,122.58999633789062,105.95999908447266,55.900001525878906,43.38999938964844,92.88999938964844,20.329999923706055,281.8900146484375,16.239999771118164,19.209999084472656,25.71666717529297,100.27999877929688,81.05000305175781,394.5899963378906,40.540000915527344,100.05999755859375,110.68000030517578,39.75
2022-11-22,88.62000274658203,124.37000274658203,107.4000015258789,56.209999084472656,43.86000061035156,93.94999694824219,20.299999237060547,285.95001220703125,16.360000610351562,19.3700008392334,26.09666633605957,100.30999755859375,81.11000061035156,399.8999938964844,41.189998626708984,101.4800033569336,112.08000183105469,40.0
2022-11-23,88.33999633789062,124.58000183105469,107.37999725341797,56.33000183105469,44.099998474121094,94.16000366210938,20.420000076293945,288.82000732421875,16.450000762939453,19.43000030517578,26.086666107177734,100.33000183105469,81.18000030517578,402.4200134277344,41.2599983215332,103.25,112.12999725341797,40.150001525878906
2022-11-25,88.5999984741211,125.04000091552734,107.55000305175781,56.52000045776367,44.04999923706055,94.37000274658203,20.5,286.9200134277344,16.450000762939453,19.459999084472656,26.14666748046875,100.33999633789062,81.19000244140625,402.3299865722656,41.45000076293945,102.9000015258789,112.48999786376953,40.150001525878906
2022-11-28,87.38999938964844,123.13999938964844,105.8499984741211,56.16999816894531,43.720001220703125,92.80999755859375,20.43000030517578,282.7099914550781,16.31999969482422,19.270000457763672,25.773332595825195,100.36000061035156,81.20999908447266,395.9100036621094,40.63999938964844,103.19000244140625,110.95999908447266,39.959999084472656
2022-11-29,87.8499984741211,123.55000305175781,106.30999755859375,56.150001525878906,43.4900016784668,92.76000213623047,20.170000076293945,280.57000732421875,16.270000457763672,19.34000015258789,25.850000381469727,100.36000061035156,81.18000030517578,395.2300109863281,40.9900016784668,101.9800033569336,111.19999694824219,39.91999816894531
2022-11-30,89.2300033569336,125.48999786376953,108.19000244140625,56.779998779296875,44.619998931884766,94.4800033569336,20.479999542236328,293.3599853515625,16.579999923706055,19.559999465942383,26.309999465942383,100.37000274658203,81.41999816894531,407.67999267578125,41.72999954223633,102.7300033569336,113.1500015258789,40.38999938964844
2022-12-01,89.3499984741211,125.5,108.1500015258789,56.119998931884766,44.060001373291016,94.76000213623047,20.75,293.7200012207031,16.610000610351562,19.600000381469727,26.35333251953125,100.12999725341797,81.43000030517578,407.3800048828125,41.70000076293945,105.76000213623047,113.05000305175781,40.43000030517578
2022-12-02,89.38999938964844,125.19000244140625,108.08999633789062,56.15999984741211,43.95000076293945,95.1500015258789,20.860000610351562,292.54998779296875,16.6200008392334,19.639999389648438,26.336666107177734,100.13999938964844,81.41000366210938,406.9100036621094,41.599998474121094,107.08999633789062,113.0,40.41999816894531
2022-12-05,87.87000274658203,123.08000183105469,106.16000366210938,55.91999816894531,43.689998626708984,93.37999725341797,20.399999618530273,287.6400146484375,16.520000457763672,19.420000076293945,25.883333206176758,100.16999816894531,81.18000030517578,399.5899963378906,40.720001220703125,105.58999633789062,111.0199966430664,40.22999954223633
2022-12-06,86.87000274658203,122.08999633789062,104.80000305175781,55.56999969482422,43.119998931884766,92.62999725341797,20.280000686645508,281.67999267578125,16.350000381469727,19.25,25.573333740234375,100.19000244140625,81.2699966430664,393.8299865722656,40.29999923706055,106.94999694824219,109.9000015258789,39.959999084472656
2022-12-07,86.9800033569336,121.98999786376953,105.01000213623047,55.599998474121094,43.0,92.56999969482422,20.389999389648438,280.5299987792969,16.329999923706055,19.200000762939453,25.343332290649414,100.18000030517578,81.44000244140625,393.1600036621094,40.31999969482422,109.47000122070312,109.87999725341797,39.93000030517578
2022-12-08,87.44999694824219,122.5,105.44999694824219,55.880001068115234,43.369998931884766,93.05000305175781,20.239999771118164,283.8500061035156,16.440000534057617,19.309999465942383,25.496667861938477,100.2300033569336,81.36000061035156,396.239990234375,40.43000030517578,109.16999816894531,110.45999908447266,40.060001373291016
2022-12-09,86.62000274658203,121.83999633789062,104.43000030517578,55.54999923706055,43.150001525878906,92.3499984741211,20.059999465942383,282.0400085449219,16.40999984741211,19.15999984741211,25.336666107177734,100.2300033569336,81.31999969482422,393.2799987792969,40.25,106.33000183105469,109.5,39.91999816894531
2022-12-12,87.79000091552734,123.7699966430664,106.0199966430664,56.2400016784668,43.720001220703125,93.58999633789062,20.06999969482422,285.5799865722656,16.479999542236328,19.299999237060547,25.656667709350586,100.25,81.2699966430664,398.95001220703125,40.900001525878906,106.66999816894531,111.12000274658203,40.150001525878906
